country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website
Hong Kong,HKG,2021/3/6,84031,84027,4,11656,10049,1.11,1.11,0,1330,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/7,93023,93018,5,8992,10332,1.23,1.23,0,1368,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/8,103847,103842,5,10824,10963,1.37,1.37,0,1452,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/9,113523,113517,6,9676,10478,1.5,1.5,0,1387,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/10,130545,130538,7,17022,11242,1.73,1.73,0,1488,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/11,145905,145898,7,15360,11953,1.93,1.93,0,1583,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/12,162228,162221,7,16323,12836,2.15,2.15,0,1700,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/13,177109,177101,8,14881,13297,2.34,2.34,0,1761,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/14,190729,190721,8,13620,13958,2.53,2.53,0,1848,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/15,206092,206084,8,15363,14606,2.73,2.73,0,1934,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/16,229419,229411,8,23327,16557,3.04,3.04,0,2192,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/17,254019,254010,9,24600,17639,3.36,3.36,0,2335,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/18,276646,276637,9,22627,18677,3.66,3.66,0,2473,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/19,304250,304241,9,27604,20289,4.03,4.03,0,2686,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/20,330618,330609,9,26368,21930,4.38,4.38,0,2904,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/21,354438,354429,9,23820,23387,4.69,4.69,0,3096,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/22,379693,379641,52,25255,24800,5.03,5.03,0,3284,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/23,403526,403079,447,23833,24872,5.34,5.34,0.01,3293,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/24,413301,412822,479,9775,22755,5.47,5.47,0.01,3013,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/25,421521,421014,507,8220,20696,5.58,5.57,0.01,2740,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/26,435238,429533,5705,13717,18713,5.76,5.69,0.08,2478,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/27,449278,437265,12013,14040,16951,5.95,5.79,0.16,2244,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/28,462452,443900,18552,13174,15431,6.12,5.88,0.25,2043,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/29,475123,450518,24605,12671,13633,6.29,5.96,0.33,1805,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/30,490318,455923,34395,15195,12399,6.49,6.04,0.46,1642,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/3/31,505099,461056,44043,14781,13114,6.69,6.1,0.58,1736,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/1,520377,466279,54098,15278,14122,6.89,6.17,0.72,1870,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/2,531238,471422,59816,10861,13714,7.03,6.24,0.79,1816,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/3,543987,475047,68940,12749,13530,7.2,6.29,0.91,1791,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/4,556071,478876,77195,12084,13374,7.36,6.34,1.02,1771,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/5,577236,486975,90261,21165,14588,7.64,6.45,1.2,1931,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/6,616003,502693,113310,38767,17955,8.16,6.66,1.5,2377,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/7,659788,516023,143765,43785,22098,8.74,6.83,1.9,2926,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/8,700306,529480,170826,40518,25704,9.27,7.01,2.26,3403,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/9,745038,543631,201407,44732,30543,9.86,7.2,2.67,4044,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/10,791553,559932,231621,46515,35367,10.48,7.41,3.07,4683,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/11,834895,578942,255953,43342,39832,11.05,7.67,3.39,5274,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/12,878246,597557,280689,43351,43001,11.63,7.91,3.72,5693,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/13,918956,615412,303544,40710,43279,12.17,8.15,4.02,5730,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/14,951115,632367,318748,32159,41618,12.59,8.37,4.22,5510,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/15,981098,649003,332095,29983,40113,12.99,8.59,4.4,5311,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/16,1017852,671889,345963,36754,38973,13.48,8.9,4.58,5160,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/17,1057276,697336,359940,39424,37960,14,9.23,4.77,5026,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/18,1091107,719905,371202,33831,36602,14.45,9.53,4.91,4846,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/19,1123580,741394,382186,32473,35048,14.88,9.82,5.06,4640,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/20,1149667,758682,390985,26087,32959,15.22,10.05,5.18,4364,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/21,1173108,773894,399214,23441,31713,15.53,10.25,5.29,4199,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/22,1196658,789286,407372,23550,30794,15.84,10.45,5.39,4077,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/23,1222890,806733,416157,26232,29291,16.19,10.68,5.51,3878,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/24,1253078,828262,424816,30188,27972,16.59,10.97,5.62,3704,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/25,1275189,842686,432503,22111,26297,16.88,11.16,5.73,3482,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/26,1302212,859943,442269,27023,25519,17.24,11.39,5.86,3379,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/27,1326881,872387,454494,24669,25316,17.57,11.55,6.02,3352,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/28,1351766,884176,467590,24885,25523,17.9,11.71,6.19,3379,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/29,1377521,897017,480504,25755,25838,18.24,11.88,6.36,3421,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/4/30,1413792,916324,497468,36271,27272,18.72,12.13,6.59,3611,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/1,1454432,936403,518029,40640,28765,19.26,12.4,6.86,3809,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/2,1491950,952153,539797,37518,30966,19.75,12.61,7.15,4100,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/3,1529673,971943,557730,37723,32494,20.25,12.87,7.38,4302,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/4,1562856,989774,573082,33183,33711,20.69,13.1,7.59,4463,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/5,1593632,1005434,588198,30776,34552,21.1,13.31,7.79,4575,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/6,1624073,1021231,602842,30441,35222,21.5,13.52,7.98,4663,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/7,1662382,1038375,624007,38309,35513,22.01,13.75,8.26,4702,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/8,1704472,1055529,648943,42090,35720,22.57,13.98,8.59,4729,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/9,1741691,1071470,670221,37219,35677,23.06,14.19,8.87,4724,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/10,1776578,1087213,689365,34887,35272,23.52,14.39,9.13,4670,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/11,1805088,1100436,704652,28510,34605,23.9,14.57,9.33,4582,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/12,1830877,1112103,718774,25789,33892,24.24,14.72,9.52,4487,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/13,1856655,1123405,733250,25778,33226,24.58,14.87,9.71,4399,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/14,1888637,1138080,750557,31982,32322,25.01,15.07,9.94,4279,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/15,1926269,1153983,772286,37632,31685,25.5,15.28,10.23,4195,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/16,1955098,1167879,787219,28829,30487,25.89,15.46,10.42,4037,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/17,1984352,1180456,803896,29254,29682,26.27,15.63,10.64,3930,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/18,2010393,1193646,816747,26041,29329,26.62,15.8,10.81,3883,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/19,2026560,1202389,824171,16167,27955,26.83,15.92,10.91,3701,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/20,2050343,1213147,837196,23783,27670,27.15,16.06,11.08,3664,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/21,2081187,1227157,854030,30844,27507,27.56,16.25,11.31,3642,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/22,2117837,1243015,874822,36650,27367,28.04,16.46,11.58,3623,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/23,2146672,1254822,891850,28835,27368,28.42,16.61,11.81,3624,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/24,2175051,1267470,907581,28379,27243,28.8,16.78,12.02,3607,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/25,2200111,1278589,921522,25060,27103,29.13,16.93,12.2,3588,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/26,2224188,1289800,934388,24077,28233,29.45,17.08,12.37,3738,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/27,2250332,1302573,947759,26144,28570,29.79,17.25,12.55,3783,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/28,2286329,1319772,966557,35997,29306,30.27,17.47,12.8,3880,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/29,2328870,1342228,986642,42541,30148,30.83,17.77,13.06,3992,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/30,2364046,1359382,1004664,35176,31053,31.3,18,13.3,4111,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/5/31,2400515,1379488,1021027,36469,32209,31.78,18.26,13.52,4265,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/1,2434077,1399336,1034741,33562,33424,32.23,18.53,13.7,4425,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/2,2466577,1419135,1047442,32500,34627,32.66,18.79,13.87,4585,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/3,2502796,1442997,1059798,36219,36066,33.14,19.11,14.03,4775,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/4,2547747,1472141,1075605,44951,37345,33.73,19.49,14.24,4945,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/5,2598264,1503605,1094658,50517,38485,34.4,19.91,14.49,5095,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/6,2637600,1528158,1109441,39336,39079,34.92,20.23,14.69,5174,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/7,2679751,1557592,1122158,42151,39891,35.48,20.62,14.86,5282,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/8,2716231,1584008,1132222,36480,40308,35.96,20.97,14.99,5337,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/9,2749096,1608473,1140622,32865,40360,36.4,21.3,15.1,5344,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/10,2787328,1636556,1150771,38232,40647,36.9,21.67,15.24,5382,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/11,2837762,1671965,1165796,50434,41431,37.57,22.14,15.44,5486,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/12,2891906,1708067,1183838,54144,41949,38.29,22.62,15.67,5554,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/13,2934406,1738156,1196249,42500,42401,38.85,23.01,15.84,5614,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/14,2964895,1761635,1203259,30489,40735,39.26,23.32,15.93,5393,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/15,3006417,1790805,1215611,41522,41455,39.81,23.71,16.09,5489,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/16,3041876,1817994,1223881,35459,41826,40.27,24.07,16.2,5538,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/17,3080778,1847228,1233549,38902,41921,40.79,24.46,16.33,5550,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/18,3131109,1883061,1248047,50331,41907,41.46,24.93,16.52,5549,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/19,3182722,1916416,1266305,51613,41545,42.14,25.37,16.77,5501,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/20,3220681,1940473,1280207,37959,40896,42.64,25.69,16.95,5415,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/21,3266684,1970971,1295712,46003,43113,43.25,26.1,17.16,5708,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/22,3307681,1998774,1308906,40997,43038,43.79,26.46,17.33,5698,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/23,3348365,2026253,1322111,40684,43784,44.33,26.83,17.5,5797,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/24,3394788,2056900,1337887,46423,44859,44.95,27.23,17.71,5939,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/25,3452731,2092332,1360398,57943,45946,45.71,27.7,18.01,6083,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/26,3511290,2122662,1388627,58559,46938,46.49,28.1,18.39,6215,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/27,3561495,2150374,1411120,50205,48688,47.15,28.47,18.68,6446,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/28,3613041,2179698,1433342,51546,49480,47.84,28.86,18.98,6551,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/29,3669109,2212496,1456612,56068,51633,48.58,29.29,19.29,6836,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/6/30,3729373,2249140,1480232,60264,54430,49.38,29.78,19.6,7207,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/1,3777024,2281849,1495174,47651,54605,50.01,30.21,19.8,7230,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/2,3847139,2316484,1530654,70115,56344,50.94,30.67,20.27,7460,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/3,3908862,2343657,1565204,61723,56796,51.75,31.03,20.72,7520,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/4,3961810,2370484,1591325,52948,57188,52.45,31.39,21.07,7572,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/5,4026453,2406894,1619558,64643,59059,53.31,31.87,21.44,7819,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/6,4086310,2440873,1645436,59857,59600,54.1,32.32,21.79,7891,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/7,4143584,2473958,1669625,57274,59173,54.86,32.76,22.11,7835,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/8,4207336,2509307,1698028,63752,61473,55.71,33.22,22.48,8139,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/9,4277584,2541894,1735689,70248,61492,56.64,33.65,22.98,8142,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/10,4341728,2565264,1776463,64144,61838,57.49,33.96,23.52,8187,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/11,4396768,2591827,1804940,55040,62137,58.21,34.32,23.9,8227,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/12,4458529,2628708,1829820,61761,61725,59.03,34.8,24.23,8172,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/13,4518321,2664702,1853618,59792,61716,59.82,35.28,24.54,8171,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/14,4575622,2698612,1877009,57301,61720,60.58,35.73,24.85,8172,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/15,4638990,2731393,1907596,63368,61665,61.42,36.16,25.26,8165,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/16,4707977,2763672,1944301,68987,61485,62.33,36.59,25.74,8141,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/17,4771431,2790296,1981131,63454,61386,63.17,36.94,26.23,8128,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/18,4826750,2816989,2009757,55319,61426,63.91,37.3,26.61,8133,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
